doc_id	text	is_hate
883	i encourage your bosses to listen to what you just said oh lets appeal to the male authority right	0
884	rt <user> ariana grande has no chill lmao <url>	1
885	<user> i need to sit down with one and figure out how to be a better pm at my life	0
886	<user> the brutality of the old testament is not an excuse for the brutality of islam	0
887	rt <user> i cant stand women commentators in football im not sexist just not football	1
888	rt <user> the promo girls should be on cigarette packets smiling then everyone would quit <hashtag> mkr </hashtag>	1
889	<user> no my blog post	0
890	rt <user> <hashtag> isis </hashtag> on <hashtag> islam </hashtag> and indoctrination by peter townsend today free copy get yours now <url> <url>	0
891	<user> you cant get any sicker than the muslim animals following the instructions of their pedophile prophet <url>	0
892	rt <user> <hashtag> ypg </hashtag> media center <number> isis members have been killed in <hashtag> kobane </hashtag> province in the past <number> hours <hashtag> twitterkurds </hashtag> <url>	0
893	rt <user> <user> what about young men who dont want to be fathers any help for them <hashtag> womenagainstfeminism </hashtag>	1
894	rt <user> nutrition is key to closing the <hashtag> aboriginal </hashtag> life expectancy gap <url> <hashtag> mkr <number> </hashtag> <hashtag> mkr </hashtag> <url>	0
895	<user> as a mom of daughters im asking if u would call them sluts sexretary or feminazi rush does amp you pay for it <hashtag> stoprush </hashtag>	0
896	kat has an amazing future after <hashtag> mkr </hashtag> i think a role as wicked step mother she just needs to age a bit	1
897	deconstructed is to food what shabby chic is to decor in other words an excuse for a whole bunch of random shit thrown together <hashtag> mkr </hashtag>	0
898	<user> often with very little thought put into all the other shit someones receiving if this is accomplishing a goal	0
899	<user> the punishment for apostacy in <hashtag> islam </hashtag> is death here is the proof <url>	0
900	whelp i reported his account for ban evading if it doesnt go through ill see about manually escalating	0
901	<user> <user> <user> <user> im sorry wat <url>	0
902	<user> <user> <user> and any fool can read about stephan bandera and find that he had no nazi ideaology	0
903	<user> stop taking bathroom selfies you fucking peasant	0
904	<user> <user> this is reality <url>	0
905	so many delicious breakfast dishes i would seriously struggle to pick one <hashtag> mkr </hashtag>	0
906	<user> the image is from <hashtag> qanda </hashtag> amp <hashtag> feminism </hashtag> like combining <hashtag> gamergate </hashtag> amp <hashtag> mkr </hashtag>	0
907	<user> i will def be there weds	0
908	rt <user> miss <number> has just asked why didnt they do the sorbet first to ensure that its frozen in time <hashtag> mkr </hashtag>	0
909	rt <user> <hashtag> blameonenotall </hashtag> so no one has to take responsibility for how we normalize violence against women	0
910	rt <user> i want equal rights but i still want your seat on the bus and you still pay for all dates and no sexist jokes ig …	1
911	<user> <user> war chopping off heads raping slave girls were mohammeds favorite activities	0
912	<user> <user> <user> some chechens fight for russ because putin bought them few fight for ukr because they hate putin	0
913	or well something happened a hashtag was started by harassers to support him so thats something i guess	0
914	rt <user> hearing these girls in my class talk about cars is some of the lowest iq discussion ive ever heard <hashtag> notsexist </hashtag> <hashtag> justanobs … </hashtag>	1
915	<user> they are in seattle usually hiring	0
916	<user> <url>	0
917	<user> <user> im pretty sure you meant mras at the top there	0
918	<user> <user> <user> <user> to some yeah	1
919	<user> islamophobia is like naziphobia there is no such thing	0
920	you can tell rob and dave are <hashtag> queenslanders </hashtag> just by their accents and language 👍 👍 <hashtag> mkr </hashtag>	0
921	birdman is more racist misogynist trash masquerading as high art skip	0
922	<user> thats funny looks like the boys jv team scored <number> in the first quarter <url>	0
923	rt <user> and a <number> for smear of lemon tart <hashtag> mkr </hashtag>	0
924	what is this shit <hashtag> mkr </hashtag>	0
925	rt <user> call me sexist if you want but its true when the last time you heard someone break up w a pretty quiet girl	1
926	<user> there is a complete failure in your math independent this is islamophobia <url>	0
927	<user> oh gosh i hope you feel better	0
928	rt <user> call me sexist idc but women should not be announcing football games just when i thought msu games couldnt be any harde …	1
929	notice we didnt see kat and andre in any of those cut aways <hashtag> mkr </hashtag>	0
930	im not sexist but happy days gtgt joanie loves chachi	0
931	rt <user> <hashtag> adviceforyoungfeminists </hashtag> use wasnt me as a get out of responsibility free card for your movement <url>	1
932	<user> hell palestinian muslim assholes like this clearly state their intentions of religious jihad against jews and you tell them that	0
933	<hashtag> mkr </hashtag> how many times does karma have to slap you in the face till you realise you cant cook kat and andre	0
934	<user> <user> this is a total fraud that only idiots would believe no such license ever existed	0
935	<user> <user> i can bring that up	0
936	<user> but spirituality is not ritual or rules or groveling prayer it is a private subjective experience	0
937	<user> and this shows how liars like you try to photoshop pictures for your propaganda <url>	0
938	<user> youve seen the article by founder of nows sister right more and more i see feminism thru this prism <url>	1
939	<user> <user> islam defines women as little more than slaves but you defend islam and call me mysoginistic	0
940	<user> and no one is entitled to a belief that denies other people their believes <url>	0
941	<user> <user> <user> <user> <user> i cut out <number> in arabic and stuck it into google translate	0
942	<user> i know youre going through a lot right now i can help with some of this dm or email randi at <url>	0
943	i hate kat and fucking andre what a pair of mutty unsportsmanlike dogs <user> <hashtag> mkr </hashtag> <hashtag> evil </hashtag> <hashtag> biggestbitch </hashtag> <hashtag> moles </hashtag> <hashtag> cheaters </hashtag>	0
944	suck it kat you fucking cunt <hashtag> mkr </hashtag>	1
945	the show is about cooking not sass <hashtag> mkr </hashtag>	0
946	<user> <url>	0
947	<user> i cant wait its going to be awesome great meeting with you	0
948	rt <user> im not sexist but the female football commentators on <user> are horrible to listen to all of them have deep man voices …	1
949	<hashtag> blameonenotall </hashtag> because its only equality if mens feelings are prioritized above womens safety	0
950	<user> islam declared war on all humanity <number> years ago and denying it is simply a lie	0
951	leo doesnt like sharing but hes learning <url>	0
952	rt <user> ok im gonna chill a bit longer then walk some pups and remind you <user> has done <hashtag> morethanwadhwa </hashtag> for tech <hashtag> stopwadh … </hashtag>	0
953	<user> <user> <user> spead your butt for putin troll <url>	0
954	every gaming article is littered with nerds who comment the same shit omg feminazis win again omg please do not call all gamers virgins	0
955	rt <user> its just a lot more experience with womens issues and dont let the bugs bite	0
956	sassy but sweet ugh that the question <user> <hashtag> mkr </hashtag>	0
957	<user> <user> a pitch perfect parody my bad	1
958	rt <user> well done <hashtag> mkr </hashtag> for keeping scum on the show hope kat and andre end up poisoning all you fuckers	0
959	<hashtag> mkr </hashtag> they have no shame	0
960	catching up on tonights episode kat needs to go the fuck kind of attitude is that to have because of someone elses downfall <hashtag> mkr </hashtag>	0
961	<user> fuck guess i gotta find a new moon lawyer	0
962	<user> roflmao where is the video of all the captured ypg women	0
963	jane looks exactly like you imagine someone named jane to look <hashtag> mkr </hashtag>	0
964	<user> using social justice terms to try to justify harassment is why i claim to not be a part of the sj community got too toxic	0
965	seriously not another instant restaurant round 😡 <hashtag> mkr </hashtag>	0
966	<user> <user> <user> <user> islam attacked and conquered <number> of christianity before there were any crusades	0
967	gonna go out on a limb here and say youre actually both <user> im not sexist or racist just observant	1
968	rt <user> “ <user> nfl valentines day cards <url> <user> <user>	1
969	<user> youre not wrong cant wait for their comeuppance <hashtag> mkr </hashtag>	0
970	<user> if the palestinians had the ability to make it happen it would be the other way around	0
971	maine coon cats maine coon cats wallpaper <url> <hashtag> <number>x<number> </hashtag> <hashtag> wallpaper </hashtag> <hashtag> cats </hashtag> <hashtag> coon </hashtag> <hashtag> cooncats </hashtag> <hashtag> maine </hashtag>	0
